time	soma_v	apical_v	tuft_v
2.58	-65.88	-65.66	-65.38
2.60	-65.88	-65.67	-65.39
2.62	-65.89	-65.67	-65.39
2.65	-65.90	-65.68	-65.39
2.68	-65.90	-65.68	-65.40
2.70	-65.91	-65.69	-65.40
2.73	-65.92	-65.70	-65.40
2.75	-65.93	-65.70	-65.41
2.78	-65.93	-65.71	-65.41
2.80	-65.94	-65.72	-65.42
2.83	-65.95	-65.72	-65.42
2.85	-65.95	-65.73	-65.42
2.88	-65.96	-65.73	-65.43
2.90	-65.97	-65.74	-65.43
2.93	-65.97	-65.75	-65.43
2.95	-65.98	-65.75	-65.44
2.98	-65.99	-65.76	-65.44
3.00	-65.99	-65.76	-65.44
3.03	-66.00	-65.77	-65.45
3.05	-66.01	-65.76	-65.45
3.08	-66.01	-65.74	-65.44
3.10	-66.02	-65.70	-65.42
3.12	-66.02	-65.66	-65.40
3.15	-66.03	-65.60	-65.38
3.18	-66.03	-65.53	-65.34
3.20	-66.04	-65.46	-65.31
3.23	-66.04	-65.38	-65.27
3.25	-66.04	-65.30	-65.22
3.28	-66.04	-65.20	-65.17
3.30	-66.05	-65.11	-65.11
3.33	-66.05	-65.01	-65.06
3.35	-66.04	-64.90	-64.99
3.38	-66.04	-64.79	-64.93
3.40	-66.04	-64.68	-64.85
3.43	-66.03	-64.57	-64.78
3.45	-66.03	-64.45	-64.70
3.48	-66.02	-64.33	-64.62
3.50	-66.02	-64.21	-64.54
3.53	-66.01	-64.09	-64.45
3.55	-66.00	-63.97	-64.37
3.58	-65.99	-63.84	-64.27
3.60	-65.97	-63.72	-64.18
3.62	-65.96	-63.59	-64.09
3.65	-65.95	-63.47	-63.99
3.68	-65.93	-63.34	-63.89
3.70	-65.91	-63.22	-63.79
3.73	-65.90	-63.09	-63.68
3.75	-65.88	-62.97	-63.58
3.78	-65.86	-62.84	-63.47
3.80	-65.83	-62.72	-63.36
3.83	-65.81	-62.59	-63.25
3.85	-65.79	-62.47	-63.14
3.88	-65.76	-62.35	-63.03
3.90	-65.74	-62.23	-62.91
3.93	-65.71	-62.10	-62.80
3.95	-65.68	-61.98	-62.68
3.98	-65.65	-61.87	-62.57
4.00	-65.62	-61.75	-62.45
4.03	-65.59	-61.63	-62.33
4.05	-65.55	-61.51	-62.21
4.08	-65.52	-61.40	-62.10
4.10	-65.49	-61.28	-61.98
4.12	-65.45	-61.17	-61.86
4.15	-65.41	-61.06	-61.74
4.17	-65.37	-60.95	-61.62
4.20	-65.34	-60.83	-61.50
4.23	-65.30	-60.73	-61.38
4.25	-65.25	-60.62	-61.25
4.28	-65.21	-60.51	-61.13
4.30	-65.17	-60.41	-61.01
4.33	-65.13	-60.30	-60.89
4.35	-65.08	-60.20	-60.77
4.38	-65.04	-60.10	-60.65
4.40	-64.99	-60.00	-60.53
4.42	-64.95	-59.90	-60.41
4.45	-64.90	-59.80	-60.29
4.48	-64.85	-59.70	-60.17
4.50	-64.80	-59.60	-60.05
4.53	-64.76	-59.51	-59.93
4.55	-64.71	-59.41	-59.81
4.58	-64.66	-59.32	-59.69
4.60	-64.61	-59.23	-59.57
4.62	-64.55	-59.14	-59.46
4.65	-64.50	-59.05	-59.34
4.67	-64.45	-58.96	-59.22
4.70	-64.40	-58.87	-59.11
4.73	-64.35	-58.79	-58.99
4.75	-64.29	-58.70	-58.88
4.78	-64.24	-58.62	-58.76
4.80	-64.18	-58.54	-58.65
4.83	-64.13	-58.45	-58.53
4.85	-64.07	-58.37	-58.42
4.88	-64.02	-58.29	-58.31
4.90	-63.96	-58.21	-58.20
4.93	-63.91	-58.14	-58.09
4.95	-63.85	-58.06	-57.98
4.98	-63.79	-57.98	-57.87
5.00	-63.74	-57.91	-57.76
5.03	-63.68	-57.84	-57.65
5.05	-63.62	-57.76	-57.55
5.08	-63.56	-57.69	-57.44
5.10	-63.51	-57.62	-57.33
5.12	-63.45	-57.55	-57.23
5.15	-63.39	-57.48	-57.13
5.18	-63.33	-57.41	-57.02
5.20	-63.28	-57.34	-56.92
5.23	-63.22	-57.28	-56.82
5.25	-63.16	-57.21	-56.72
5.28	-63.10	-57.15	-56.62
5.30	-63.04	-57.08	-56.52
5.33	-62.98	-57.02	-56.42
5.35	-62.92	-56.96	-56.32
5.38	-62.86	-56.90	-56.23
5.40	-62.81	-56.83	-56.13
5.43	-62.75	-56.77	-56.04
5.45	-62.69	-56.71	-55.94
5.48	-62.63	-56.66	-55.85
5.50	-62.57	-56.60	-55.76
5.53	-62.51	-56.54	-55.67
5.55	-62.45	-56.48	-55.57
5.58	-62.39	-56.43	-55.48
5.60	-62.33	-56.37	-55.40
5.62	-62.28	-56.32	-55.31
5.65	-62.22	-56.27	-55.22
5.68	-62.16	-56.21	-55.13
5.70	-62.10	-56.16	-55.05
5.73	-62.04	-56.11	-54.96
5.75	-61.98	-56.06	-54.88
5.78	-61.93	-56.01	-54.79
5.80	-61.87	-55.96	-54.71
5.83	-61.81	-55.91	-54.63
5.85	-61.75	-55.86	-54.55
5.88	-61.69	-55.81	-54.47
5.90	-61.64	-55.76	-54.39
5.93	-61.58	-55.72	-54.31
5.95	-61.52	-55.67	-54.23
5.98	-61.46	-55.63	-54.16
6.00	-61.41	-55.58	-54.08
6.03	-61.35	-55.54	-54.00
6.05	-61.29	-55.49	-53.93
6.08	-61.24	-55.45	-53.86
6.10	-61.18	-55.41	-53.78
6.12	-61.12	-55.36	-53.71
6.15	-61.07	-55.32	-53.64
6.18	-61.01	-55.28	-53.57
6.20	-60.96	-55.24	-53.50
6.23	-60.90	-55.20	-53.43
6.25	-60.85	-55.16	-53.36
6.28	-60.79	-55.12	-53.29
6.30	-60.74	-55.08	-53.22
6.33	-60.68	-55.04	-53.16
6.35	-60.63	-55.00	-53.09
6.38	-60.57	-54.97	-53.03
6.40	-60.52	-54.93	-52.96
6.43	-60.47	-54.89	-52.90
6.45	-60.41	-54.86	-52.84
6.48	-60.36	-54.82	-52.77
6.50	-60.30	-54.78	-52.71
6.53	-60.25	-54.75	-52.65
6.55	-60.20	-54.71	-52.59
6.58	-60.15	-54.68	-52.53
6.60	-60.09	-54.65	-52.47
6.62	-60.04	-54.61	-52.42
6.65	-59.99	-54.58	-52.36
6.68	-59.94	-54.55	-52.30
6.70	-59.89	-54.51	-52.25
6.73	-59.83	-54.48	-52.19
6.75	-59.78	-54.45	-52.14
6.78	-59.73	-54.42	-52.08
6.80	-59.68	-54.39	-52.03
6.83	-59.63	-54.36	-51.97
6.85	-59.58	-54.33	-51.92
6.88	-59.53	-54.30	-51.87
6.90	-59.48	-54.27	-51.82
6.93	-59.43	-54.24	-51.77
6.95	-59.38	-54.21	-51.72
6.98	-59.33	-54.18	-51.67
7.00	-59.29	-54.15	-51.62
7.03	-59.24	-54.12	-51.57
7.05	-59.19	-54.10	-51.52
7.08	-59.14	-54.07	-51.48
7.10	-59.09	-54.04	-51.43
7.12	-59.04	-54.02	-51.39
7.15	-59.00	-53.99	-51.34
7.18	-58.95	-53.96	-51.30
7.20	-58.90	-53.94	-51.25
7.23	-58.86	-53.91	-51.21
7.25	-58.81	-53.89	-51.16
7.28	-58.76	-53.86	-51.12
7.30	-58.72	-53.83	-51.08
7.33	-58.67	-53.81	-51.04
7.35	-58.62	-53.79	-51.00
7.38	-58.58	-53.76	-50.96
7.40	-58.53	-53.74	-50.92
7.43	-58.49	-53.71	-50.88
7.45	-58.44	-53.69	-50.84
7.48	-58.40	-53.67	-50.80
7.50	-58.35	-53.64	-50.76
7.53	-58.31	-53.62	-50.72
7.55	-58.27	-53.60	-50.69
7.58	-58.22	-53.58	-50.65
7.60	-58.18	-53.56	-50.61
7.62	-58.14	-53.53	-50.58
7.65	-58.09	-53.51	-50.54
7.68	-58.05	-53.49	-50.51
7.70	-58.01	-53.47	-50.47
7.73	-57.96	-53.45	-50.44
7.75	-57.92	-53.43	-50.40
7.78	-57.88	-53.41	-50.37
7.80	-57.84	-53.39	-50.34
7.83	-57.79	-53.37	-50.31
7.85	-57.75	-53.35	-50.27
7.88	-57.71	-53.33	-50.24
7.90	-57.67	-53.31	-50.21
7.93	-57.63	-53.29	-50.18
7.95	-57.59	-53.27	-50.15
7.98	-57.55	-53.25	-50.12
8.00	-57.51	-53.23	-50.09
8.03	-57.47	-53.21	-50.06
8.05	-57.43	-53.19	-50.03
8.08	-57.39	-53.18	-50.01
8.10	-57.35	-53.16	-49.98
8.12	-57.31	-53.14	-49.95
8.15	-57.27	-53.12	-49.92
8.18	-57.23	-53.10	-49.90
8.20	-57.19	-53.09	-49.87
8.22	-57.15	-53.07	-49.84
8.25	-57.11	-53.05	-49.82
8.28	-57.07	-53.04	-49.79
8.30	-57.03	-53.02	-49.77
8.33	-57.00	-53.00	-49.74
8.35	-56.96	-52.99	-49.72
8.38	-56.92	-52.97	-49.70
8.40	-56.88	-52.95	-49.67
8.43	-56.84	-52.94	-49.65
8.45	-56.81	-52.92	-49.63
8.47	-56.77	-52.91	-49.60
8.50	-56.73	-52.89	-49.58
8.53	-56.69	-52.87	-49.56
8.55	-56.66	-52.86	-49.54
8.58	-56.62	-52.84	-49.52
8.60	-56.58	-52.83	-49.50
8.62	-56.55	-52.81	-49.48
8.65	-56.51	-52.80	-49.46
8.68	-56.48	-52.78	-49.44
8.70	-56.44	-52.77	-49.42
8.72	-56.40	-52.76	-49.40
8.75	-56.37	-52.74	-49.38
8.78	-56.33	-52.73	-49.36
8.80	-56.30	-52.71	-49.34
8.83	-56.26	-52.70	-49.32
8.85	-56.22	-52.69	-49.30
8.88	-56.19	-52.67	-49.29
8.90	-56.15	-52.66	-49.27
8.93	-56.12	-52.65	-49.25
8.95	-56.08	-52.63	-49.24
8.97	-56.05	-52.62	-49.22
9.00	-56.01	-52.61	-49.20
9.03	-55.98	-52.59	-49.19
9.05	-55.95	-52.58	-49.17
9.08	-55.91	-52.57	-49.16
9.10	-55.88	-52.55	-49.14
9.12	-55.84	-52.54	-49.13
9.15	-55.81	-52.53	-49.11
9.18	-55.78	-52.52	-49.10
9.20	-55.74	-52.50	-49.08
9.22	-55.71	-52.49	-49.07
9.25	-55.67	-52.48	-49.05
9.28	-55.64	-52.47	-49.04
9.30	-55.61	-52.46	-49.03
9.33	-55.57	-52.44	-49.01
9.35	-55.54	-52.43	-49.00
9.38	-55.51	-52.42	-48.99
9.40	-55.47	-52.41	-48.98
9.43	-55.44	-52.40	-48.96
9.45	-55.41	-52.39	-48.95
9.47	-55.38	-52.37	-48.94
9.50	-55.34	-52.36	-48.93
9.53	-55.31	-52.35	-48.92
9.55	-55.28	-52.34	-48.91
9.58	-55.24	-52.33	-48.90
9.60	-55.21	-52.32	-48.89
9.62	-55.18	-52.31	-48.88
9.65	-55.15	-52.30	-48.87
9.68	-55.11	-52.29	-48.86
9.70	-55.08	-52.28	-48.85
9.73	-55.05	-52.27	-48.84
9.75	-55.02	-52.25	-48.83
9.78	-54.98	-52.24	-48.82
9.80	-54.95	-52.23	-48.81
9.83	-54.92	-52.22	-48.80
9.85	-54.89	-52.21	-48.79
9.88	-54.85	-52.20	-48.78
9.90	-54.82	-52.19	-48.78
9.93	-54.79	-52.18	-48.77
9.95	-54.76	-52.17	-48.76
9.98	-54.73	-52.16	-48.75
10.00	-54.69	-52.15	-48.74
10.03	-54.66	-52.14	-48.74
10.05	-54.63	-52.13	-48.73
10.08	-54.60	-52.12	-48.72
10.10	-54.57	-52.11	-48.72
10.12	-54.53	-52.11	-48.71
10.15	-54.50	-52.10	-48.70
10.18	-54.47	-52.09	-48.70
10.20	-54.44	-52.08	-48.69
10.23	-54.41	-52.07	-48.69
10.25	-54.37	-52.06	-48.68
10.28	-54.34	-52.05	-48.67
10.30	-54.31	-52.04	-48.67
10.33	-54.28	-52.03	-48.66
10.35	-54.24	-52.02	-48.66
10.38	-54.21	-52.01	-48.65
10.40	-54.18	-52.00	-48.65
10.43	-54.15	-51.99	-48.64
10.45	-54.11	-51.98	-48.64
10.48	-54.08	-51.98	-48.64
10.50	-54.05	-51.97	-48.63
10.53	-54.02	-51.96	-48.63
10.55	-53.98	-51.95	-48.62
10.58	-53.95	-51.94	-48.62
10.60	-53.92	-51.93	-48.62
10.62	-53.88	-51.92	-48.61
10.65	-53.85	-51.91	-48.61
10.68	-53.82	-51.91	-48.61
10.70	-53.78	-51.90	-48.60
10.73	-53.75	-51.89	-48.60
10.75	-53.72	-51.88	-48.60
10.78	-53.68	-51.87	-48.60
10.80	-53.65	-51.86	-48.59
10.83	-53.62	-51.85	-48.59
10.85	-53.58	-51.85	-48.59
10.88	-53.55	-51.84	-48.59
10.90	-53.51	-51.83	-48.59
10.93	-53.48	-51.82	-48.58
10.95	-53.44	-51.81	-48.58
10.98	-53.41	-51.80	-48.58
11.00	-53.37	-51.79	-48.58
11.03	-53.33	-51.79	-48.58
11.05	-53.30	-51.78	-48.58
11.08	-53.26	-51.77	-48.58
11.10	-53.22	-51.76	-48.57
11.12	-53.19	-51.75	-48.57
11.15	-53.15	-51.74	-48.57
11.18	-53.11	-51.73	-48.57
11.20	-53.08	-51.73	-48.57
11.23	-53.04	-51.72	-48.57
11.25	-53.00	-51.71	-48.57
11.28	-52.96	-51.70	-48.57
11.30	-52.92	-51.69	-48.57
11.33	-52.88	-51.68	-48.57
11.35	-52.84	-51.68	-48.57
11.38	-52.80	-51.67	-48.57
11.40	-52.76	-51.66	-48.57
11.43	-52.71	-51.65	-48.57
11.45	-52.67	-51.64	-48.57
11.48	-52.63	-51.63	-48.58
11.50	-52.58	-51.62	-48.58
11.53	-52.54	-51.62	-48.58
11.55	-52.49	-51.61	-48.58
11.58	-52.45	-51.60	-48.58
11.60	-52.40	-51.59	-48.58
11.62	-52.35	-51.58	-48.58
11.65	-52.30	-51.57	-48.58
11.68	-52.25	-51.56	-48.59
11.70	-52.20	-51.55	-48.59
11.73	-52.15	-51.54	-48.59
11.75	-52.10	-51.54	-48.59
11.78	-52.04	-51.53	-48.59
11.80	-51.99	-51.52	-48.60
11.83	-51.93	-51.51	-48.60
11.85	-51.87	-51.50	-48.60
11.88	-51.81	-51.49	-48.60
11.90	-51.74	-51.48	-48.60
11.93	-51.68	-51.47	-48.61
11.95	-51.61	-51.46	-48.61
11.98	-51.54	-51.45	-48.61
12.00	-51.47	-51.44	-48.62
12.03	-51.39	-51.43	-48.62
12.05	-51.31	-51.42	-48.62
12.08	-51.23	-51.41	-48.62
12.10	-51.14	-51.40	-48.63
12.12	-51.05	-51.39	-48.63
12.15	-50.95	-51.38	-48.63
12.18	-50.84	-51.37	-48.64
12.20	-50.73	-51.35	-48.64
12.23	-50.61	-51.34	-48.64
12.25	-50.48	-51.33	-48.65
12.28	-50.34	-51.32	-48.65
12.30	-50.18	-51.31	-48.66
12.33	-50.01	-51.29	-48.66
12.35	-49.82	-51.28	-48.66
12.38	-49.60	-51.27	-48.67
12.40	-49.34	-51.25	-48.67
12.43	-49.04	-51.24	-48.68
12.45	-48.68	-51.22	-48.68
12.48	-48.23	-51.21	-48.68
12.50	-47.64	-51.19	-48.69
12.53	-46.82	-51.17	-48.69
12.55	-45.58	-51.16	-48.70
12.58	-43.52	-51.14	-48.70
12.60	-39.98	-51.11	-48.71
12.62	-34.71	-51.09	-48.71
12.65	-27.93	-51.06	-48.72
12.68	-19.41	-51.02	-48.72
12.70	-8.72	-50.98	-48.73
12.73	4.27	-50.92	-48.73
12.75	18.86	-50.85	-48.74
12.78	31.69	-50.75	-48.74
12.80	39.49	-50.64	-48.75
12.83	42.77	-50.49	-48.75
12.85	43.39	-50.32	-48.76
12.88	42.65	-50.11	-48.76
12.90	41.27	-49.86	-48.77
12.93	39.63	-49.57	-48.77
12.95	37.93	-49.21	-48.78
12.98	36.13	-48.79	-48.79
13.00	34.13	-48.29	-48.79
13.03	31.89	-47.74	-48.80
13.05	29.41	-47.12	-48.80
13.08	26.74	-46.45	-48.81
13.10	23.93	-45.72	-48.81
13.12	21.04	-44.92	-48.82
13.15	18.10	-44.05	-48.83
13.18	15.15	-43.07	-48.83
13.20	12.21	-41.94	-48.84
13.23	9.31	-40.59	-48.84
13.25	6.46	-38.97	-48.85
13.28	3.68	-37.06	-48.86
13.30	0.95	-34.89	-48.86
13.33	-1.71	-32.58	-48.87
13.35	-4.32	-30.20	-48.88
13.38	-6.89	-27.79	-48.88
13.40	-9.42	-25.31	-48.89
13.43	-11.94	-22.71	-48.89
13.45	-14.44	-19.86	-48.90
13.48	-16.93	-16.60	-48.91
13.50	-19.41	-12.69	-48.91
13.53	-21.86	-7.85	-48.92
13.55	-24.29	-1.81	-48.92
13.58	-26.67	5.49	-48.93
13.60	-28.99	13.57	-48.94
13.62	-31.22	21.36	-48.94
13.65	-33.36	27.82	-48.95
13.68	-35.39	32.51	-48.95
13.70	-37.31	35.58	-48.96
13.73	-39.10	37.40	-48.96
13.75	-40.76	38.34	-48.97
13.78	-42.30	38.66	-48.97
13.80	-43.72	38.56	-48.98
13.83	-45.04	38.17	-48.98
13.85	-46.25	37.58	-48.99
13.88	-47.38	36.86	-48.99
13.90	-48.43	36.08	-48.99
13.93	-49.41	35.28	-48.99
13.95	-50.32	34.50	-49.00
13.98	-51.17	33.78	-49.00
14.00	-51.97	33.13	-49.00
14.03	-52.71	32.54	-49.00
14.05	-53.40	31.99	-49.00
14.08	-54.04	31.45	-48.99
14.10	-54.64	30.91	-48.99
14.12	-55.19	30.34	-48.99
14.15	-55.70	29.72	-48.98
14.18	-56.17	29.06	-48.98
14.20	-56.60	28.36	-48.97
14.23	-57.00	27.61	-48.96
14.25	-57.37	26.81	-48.95
14.28	-57.71	25.97	-48.94
14.30	-58.03	25.09	-48.93
14.33	-58.32	24.19	-48.92
14.35	-58.59	23.25	-48.90
14.38	-58.84	22.29	-48.88
14.40	-59.06	21.31	-48.87
14.43	-59.28	20.31	-48.85
14.45	-59.47	19.30	-48.83
14.48	-59.66	18.28	-48.80
14.50	-59.83	17.25	-48.78
14.53	-59.98	16.22	-48.76
14.55	-60.13	15.19	-48.73
14.58	-60.26	14.16	-48.70
14.60	-60.39	13.13	-48.67
14.62	-60.51	12.11	-48.64
14.65	-60.62	11.10	-48.61
14.68	-60.72	10.10	-48.58
14.70	-60.82	9.10	-48.54
14.73	-60.91	8.12	-48.51
14.75	-60.99	7.15	-48.47
14.78	-61.07	6.19	-48.43
14.80	-61.14	5.24	-48.39
14.83	-61.21	4.31	-48.35
14.85	-61.28	3.40	-48.31
14.88	-61.34	2.50	-48.27
14.90	-61.39	1.61	-48.22
14.93	-61.45	0.74	-48.18
14.95	-61.50	-0.12	-48.13
14.98	-61.55	-0.96	-48.09
15.00	-61.59	-1.78	-48.04
15.03	-61.64	-2.59	-47.99
15.05	-61.68	-3.39	-47.94
15.08	-61.72	-4.16	-47.89
15.10	-61.75	-4.93	-47.84
15.12	-61.79	-5.68	-47.79
15.15	-61.82	-6.41	-47.73
15.18	-61.85	-7.13	-47.68
15.20	-61.88	-7.83	-47.62
15.23	-61.91	-8.52	-47.57
15.25	-61.94	-9.20	-47.51
15.28	-61.97	-9.86	-47.46
15.30	-62.00	-10.51	-47.40
15.33	-62.02	-11.14	-47.34
15.35	-62.04	-11.76	-47.29
15.38	-62.07	-12.37	-47.23
15.40	-62.09	-12.96	-47.17
15.43	-62.11	-13.55	-47.11
15.45	-62.13	-14.12	-47.05
15.48	-62.16	-14.68	-46.99
15.50	-62.18	-15.22	-46.93
15.53	-62.20	-15.76	-46.87
15.55	-62.21	-16.28	-46.81
15.58	-62.23	-16.79	-46.75
15.60	-62.25	-17.30	-46.69
15.62	-62.27	-17.79	-46.63
15.65	-62.29	-18.28	-46.56
15.68	-62.30	-18.75	-46.50
15.70	-62.32	-19.21	-46.44
15.73	-62.34	-19.67	-46.38
15.75	-62.35	-20.12	-46.32
15.78	-62.37	-20.56	-46.26
15.80	-62.38	-20.99	-46.19
15.83	-62.40	-21.42	-46.13
15.85	-62.41	-21.84	-46.07
15.88	-62.43	-22.25	-46.01
15.90	-62.44	-22.65	-45.95
15.93	-62.45	-23.05	-45.88
15.95	-62.47	-23.44	-45.82
15.98	-62.48	-23.83	-45.76
16.00	-62.49	-24.21	-45.70
16.03	-62.50	-24.58	-45.64
16.05	-62.51	-24.95	-45.58
16.07	-62.53	-25.31	-45.52
16.10	-62.54	-25.67	-45.46
16.12	-62.55	-26.02	-45.40
16.15	-62.56	-26.37	-45.33
16.18	-62.57	-26.71	-45.27
16.20	-62.58	-27.05	-45.21
16.23	-62.59	-27.39	-45.16
16.25	-62.60	-27.72	-45.10
16.28	-62.61	-28.05	-45.04
16.30	-62.62	-28.37	-44.98
16.32	-62.63	-28.69	-44.92
16.35	-62.64	-29.00	-44.86
16.38	-62.65	-29.31	-44.80
16.40	-62.65	-29.61	-44.74
16.43	-62.66	-29.92	-44.69
16.45	-62.67	-30.21	-44.63
16.48	-62.68	-30.51	-44.57
16.50	-62.69	-30.80	-44.52
16.53	-62.70	-31.09	-44.46
16.55	-62.70	-31.37	-44.40
16.57	-62.71	-31.65	-44.35
16.60	-62.72	-31.93	-44.29
16.62	-62.73	-32.20	-44.24
16.65	-62.73	-32.47	-44.18
16.68	-62.74	-32.74	-44.13
16.70	-62.75	-33.00	-44.08
16.73	-62.76	-33.26	-44.02
16.75	-62.76	-33.52	-43.97
16.78	-62.77	-33.77	-43.92
16.80	-62.78	-34.02	-43.87
16.82	-62.78	-34.27	-43.82
16.85	-62.79	-34.51	-43.76
16.88	-62.80	-34.75	-43.71
16.90	-62.80	-34.99	-43.66
16.93	-62.81	-35.23	-43.61
16.95	-62.82	-35.46	-43.56
16.98	-62.82	-35.69	-43.52
17.00	-62.83	-35.91	-43.47
17.03	-62.84	-36.14	-43.42
17.05	-62.85	-36.36	-43.37
17.07	-62.85	-36.58	-43.33
17.10	-62.86	-36.79	-43.28
17.12	-62.87	-37.00	-43.23
17.15	-62.87	-37.21	-43.19
17.18	-62.88	-37.42	-43.14
17.20	-62.89	-37.63	-43.10
17.23	-62.89	-37.83	-43.05
17.25	-62.90	-38.03	-43.01
17.28	-62.91	-38.23	-42.96
17.30	-62.91	-38.42	-42.92
17.32	-62.92	-38.61	-42.88
17.35	-62.93	-38.80	-42.84
17.38	-62.94	-38.99	-42.80
17.40	-62.94	-39.18	-42.75
17.43	-62.95	-39.36	-42.71
17.45	-62.96	-39.54	-42.67
17.48	-62.97	-39.72	-42.63
17.50	-62.97	-39.90	-42.60
17.53	-62.98	-40.07	-42.56
17.55	-62.99	-40.24	-42.52
17.57	-63.00	-40.41	-42.48
17.60	-63.00	-40.58	-42.44
17.62	-63.01	-40.75	-42.41
17.65	-63.02	-40.91	-42.37
17.68	-63.03	-41.07	-42.34
17.70	-63.03	-41.23	-42.30
17.73	-63.04	-41.39	-42.27
17.75	-63.05	-41.55	-42.23
17.78	-63.06	-41.70	-42.20
17.80	-63.07	-41.86	-42.16
17.82	-63.07	-42.01	-42.13
17.85	-63.08	-42.16	-42.10
17.88	-63.09	-42.30	-42.07
17.90	-63.10	-42.45	-42.03
17.93	-63.11	-42.59	-42.00
17.95	-63.12	-42.74	-41.97
17.98	-63.12	-42.88	-41.94
18.00	-63.13	-43.02	-41.91
18.03	-63.14	-43.15	-41.88
18.05	-63.15	-43.29	-41.86
18.07	-63.16	-43.42	-41.83
18.10	-63.17	-43.56	-41.80
18.12	-63.18	-43.69	-41.77
18.15	-63.19	-43.82	-41.75
18.18	-63.19	-43.95	-41.72
18.20	-63.20	-44.07	-41.69
18.23	-63.21	-44.20	-41.67
18.25	-63.22	-44.32	-41.64
18.28	-63.23	-44.45	-41.62
18.30	-63.24	-44.57	-41.60
18.32	-63.25	-44.69	-41.57
18.35	-63.26	-44.81	-41.55
18.38	-63.27	-44.92	-41.53
18.40	-63.28	-45.04	-41.50
18.43	-63.29	-45.15	-41.48
18.45	-63.30	-45.27	-41.46
